time,temp,humidity,wind,pressure,rain,cloud,city,lat,lon,hour,day,month,weekday,city_id,temp_day1,humidity_day1,wind_day1,rain_day1,temp_day2,humidity_day2,wind_day2,rain_day2,temp_day3,humidity_day3,wind_day3,rain_day3,temp_day4,humidity_day4,wind_day4,rain_day4
2025-04-15 16:00:00,36.2,24,6.8,1005.9,0.0,34,Delhi,28.6139,77.209,16,15,4,1,3,38.1,21.0,2.9,0.0,40.0,14.0,15.8,0.0,40.8,17.0,5.5,0.0,39.9,15.0,10.1,0.0
2025-04-15 17:00:00,35.8,25,5.5,1005.8,0.0,59,Delhi,28.6139,77.209,17,15,4,1,3,37.4,22.0,7.4,0.0,38.6,16.0,14.4,0.0,40.6,15.0,5.4,0.0,38.5,15.0,8.3,0.0
2025-04-15 18:00:00,33.8,30,7.5,1005.9,0.0,26,Delhi,28.6139,77.209,18,15,4,1,3,36.8,21.0,7.1,0.0,37.5,21.0,9.9,0.0,37.2,22.0,15.4,0.0,32.7,38.0,19.7,0.0
2025-04-15 19:00:00,32.3,36,5.9,1006.3,0.0,1,Delhi,28.6139,77.209,19,15,4,1,3,34.7,25.0,8.0,0.0,35.9,26.0,5.2,0.0,33.1,39.0,15.9,0.0,32.5,39.0,16.4,0.0
2025-04-15 20:00:00,31.1,41,4.7,1007.5,0.0,1,Delhi,28.6139,77.209,20,15,4,1,3,33.7,28.0,8.8,0.0,34.5,30.0,6.0,0.0,32.9,40.0,12.3,0.0,31.4,40.0,13.5,0.0
2025-04-15 21:00:00,30.2,46,4.1,1008.0,0.0,2,Delhi,28.6139,77.209,21,15,4,1,3,32.6,31.0,8.8,0.0,32.8,35.0,4.0,0.0,32.4,41.0,9.6,0.0,30.8,43.0,13.5,0.0
2025-04-15 22:00:00,29.5,41,5.9,1008.2,0.0,0,Delhi,28.6139,77.209,22,15,4,1,3,31.6,32.0,6.8,0.0,31.6,38.0,5.1,0.0,32.0,42.0,11.4,0.0,29.8,48.0,14.5,0.0
2025-04-15 23:00:00,28.8,42,5.9,1007.8,0.0,0,Delhi,28.6139,77.209,23,15,4,1,3,30.6,35.0,6.0,0.0,30.7,41.0,7.2,0.0,30.9,45.0,10.1,0.0,29.3,51.0,13.4,0.0
2025-04-16 00:00:00,28.0,44,5.8,1007.6,0.0,0,Delhi,28.6139,77.209,0,16,4,2,3,29.6,38.0,6.4,0.0,29.4,45.0,6.9,0.0,30.1,47.0,9.6,0.0,28.8,52.0,12.8,0.0
2025-04-16 01:00:00,27.1,48,5.8,1007.3,0.0,0,Delhi,28.6139,77.209,1,16,4,2,3,28.8,40.0,6.4,0.0,28.1,48.0,5.6,0.0,29.4,49.0,8.1,0.0,28.3,54.0,12.2,0.0
2025-04-16 02:00:00,26.6,49,6.5,1006.8,0.0,0,Delhi,28.6139,77.209,2,16,4,2,3,28.0,41.0,6.8,0.0,27.5,50.0,6.7,0.0,28.9,50.0,9.9,0.0,28.0,55.0,11.7,0.0
2025-04-16 03:00:00,26.1,49,6.9,1006.7,0.0,0,Delhi,28.6139,77.209,3,16,4,2,3,27.5,41.0,7.6,0.0,27.0,51.0,8.0,0.0,28.5,52.0,11.0,0.0,27.9,56.0,12.0,0.0
2025-04-16 04:00:00,25.8,50,7.1,1006.7,0.0,0,Delhi,28.6139,77.209,4,16,4,2,3,27.0,41.0,6.5,0.0,26.2,55.0,7.6,0.0,28.1,54.0,11.5,0.0,27.4,58.0,12.2,0.0
2025-04-16 05:00:00,25.5,50,7.4,1007.2,0.0,0,Delhi,28.6139,77.209,5,16,4,2,3,26.5,42.0,6.0,0.0,25.7,57.0,7.6,0.0,27.7,58.0,11.5,0.0,27.0,60.0,12.7,0.0
2025-04-16 06:00:00,26.9,49,7.3,1008.5,0.0,0,Delhi,28.6139,77.209,6,16,4,2,3,26.2,54.0,6.5,0.0,26.5,62.0,7.3,0.0,27.4,64.0,12.9,0.0,27.2,65.0,10.0,0.0
2025-04-16 07:00:00,28.1,46,6.1,1008.9,0.0,0,Delhi,28.6139,77.209,7,16,4,2,3,27.4,51.0,6.9,0.0,27.6,59.0,7.7,0.0,28.2,62.0,10.8,0.0,28.4,61.0,10.7,0.0
2025-04-16 08:00:00,30.4,39,6.2,1009.4,0.0,0,Delhi,28.6139,77.209,8,16,4,2,3,29.9,44.0,8.4,0.0,29.5,54.0,8.5,0.0,30.0,57.0,11.1,0.0,30.5,54.0,8.4,0.0
2025-04-16 09:00:00,32.7,34,7.6,1009.7,0.0,0,Delhi,28.6139,77.209,9,16,4,2,3,33.0,34.0,8.7,0.0,32.0,48.0,7.6,0.0,32.2,50.0,11.1,0.0,33.2,42.0,7.2,0.0
2025-04-16 10:00:00,34.6,28,9.5,1009.4,0.0,0,Delhi,28.6139,77.209,10,16,4,2,3,35.8,27.0,9.1,0.0,34.5,40.0,6.8,0.0,34.3,43.0,12.9,0.0,35.8,32.0,7.2,0.0
2025-04-16 11:00:00,35.9,25,7.7,1008.7,0.0,0,Delhi,28.6139,77.209,11,16,4,2,3,37.7,22.0,8.7,0.0,36.7,32.0,5.4,0.0,36.2,34.0,12.0,0.0,37.9,24.0,7.4,0.0
2025-04-16 12:00:00,37.0,23,4.8,1007.7,0.0,37,Delhi,28.6139,77.209,12,16,4,2,3,39.2,19.0,7.8,0.0,38.3,27.0,3.9,0.0,38.0,26.0,11.1,0.0,38.9,18.0,6.4,0.0
2025-04-16 13:00:00,37.5,22,2.4,1006.6,0.0,33,Delhi,28.6139,77.209,13,16,4,2,3,40.1,17.0,9.4,0.0,39.5,24.0,3.6,0.0,39.0,20.0,10.7,0.0,39.4,17.0,7.5,0.0
2025-04-16 14:00:00,37.8,21,2.9,1005.3,0.0,21,Delhi,28.6139,77.209,14,16,4,2,3,40.3,16.0,11.3,0.0,40.2,21.0,4.6,0.0,39.5,17.0,11.1,0.0,40.0,15.0,6.5,0.0
2025-04-16 15:00:00,38.2,21,3.5,1004.1,0.0,15,Delhi,28.6139,77.209,15,16,4,2,3,40.5,15.0,11.2,0.0,40.8,19.0,5.8,0.0,39.8,16.0,10.5,0.0,39.3,16.0,7.7,0.0
2025-04-16 16:00:00,38.1,21,2.9,1003.6,0.0,19,Delhi,28.6139,77.209,16,16,4,2,3,40.0,14.0,15.8,0.0,40.8,17.0,5.5,0.0,39.9,15.0,10.1,0.0,36.0,30.0,17.4,0.0
2025-04-16 17:00:00,37.4,22,7.4,1003.4,0.0,17,Delhi,28.6139,77.209,17,16,4,2,3,38.6,16.0,14.4,0.0,40.6,15.0,5.4,0.0,38.5,15.0,8.3,0.0,35.5,27.0,15.4,0.0
2025-04-16 18:00:00,36.8,21,7.1,1003.3,0.0,29,Delhi,28.6139,77.209,18,16,4,2,3,37.5,21.0,9.9,0.0,37.2,22.0,15.4,0.0,32.7,38.0,19.7,0.0,38.8,14.0,7.2,0.0
2025-04-16 19:00:00,34.7,25,8.0,1004.1,0.0,2,Delhi,28.6139,77.209,19,16,4,2,3,35.9,26.0,5.2,0.0,33.1,39.0,15.9,0.0,32.5,39.0,16.4,0.0,35.8,17.0,3.6,0.0
2025-04-16 20:00:00,33.7,28,8.8,1005.0,0.0,1,Delhi,28.6139,77.209,20,16,4,2,3,34.5,30.0,6.0,0.0,32.9,40.0,12.3,0.0,31.4,40.0,13.5,0.0,34.3,24.0,9.0,0.0
2025-04-16 21:00:00,32.6,31,8.8,1005.7,0.0,0,Delhi,28.6139,77.209,21,16,4,2,3,32.8,35.0,4.0,0.0,32.4,41.0,9.6,0.0,30.8,43.0,13.5,0.0,33.0,30.0,8.0,0.0
2025-04-16 22:00:00,31.6,32,6.8,1006.0,0.0,0,Delhi,28.6139,77.209,22,16,4,2,3,31.6,38.0,5.1,0.0,32.0,42.0,11.4,0.0,29.8,48.0,14.5,0.0,32.0,35.0,9.2,0.0
2025-04-16 23:00:00,30.6,35,6.0,1006.0,0.0,0,Delhi,28.6139,77.209,23,16,4,2,3,30.7,41.0,7.2,0.0,30.9,45.0,10.1,0.0,29.3,51.0,13.4,0.0,31.2,37.0,5.4,0.0
2025-04-17 00:00:00,29.6,38,6.4,1005.7,0.0,0,Delhi,28.6139,77.209,0,17,4,3,3,29.4,45.0,6.9,0.0,30.1,47.0,9.6,0.0,28.8,52.0,12.8,0.0,30.0,41.0,3.1,0.0
2025-04-17 01:00:00,28.8,40,6.4,1005.2,0.0,1,Delhi,28.6139,77.209,1,17,4,3,3,28.1,48.0,5.6,0.0,29.4,49.0,8.1,0.0,28.3,54.0,12.2,0.0,29.4,41.0,3.9,0.0
2025-04-17 02:00:00,28.0,41,6.8,1004.5,0.0,0,Delhi,28.6139,77.209,2,17,4,3,3,27.5,50.0,6.7,0.0,28.9,50.0,9.9,0.0,28.0,55.0,11.7,0.0,28.8,43.0,5.8,0.0
2025-04-17 03:00:00,27.5,41,7.6,1004.3,0.0,0,Delhi,28.6139,77.209,3,17,4,3,3,27.0,51.0,8.0,0.0,28.5,52.0,11.0,0.0,27.9,56.0,12.0,0.0,28.0,46.0,4.9,0.0
2025-04-17 04:00:00,27.0,41,6.5,1004.7,0.0,0,Delhi,28.6139,77.209,4,17,4,3,3,26.2,55.0,7.6,0.0,28.1,54.0,11.5,0.0,27.4,58.0,12.2,0.0,27.2,48.0,4.9,0.0
2025-04-17 05:00:00,26.5,42,6.0,1004.9,0.0,0,Delhi,28.6139,77.209,5,17,4,3,3,25.7,57.0,7.6,0.0,27.7,58.0,11.5,0.0,27.0,60.0,12.7,0.0,26.3,52.0,3.4,0.0
2025-04-17 06:00:00,26.2,54,6.5,1006.8,0.0,0,Delhi,28.6139,77.209,6,17,4,3,3,26.5,62.0,7.3,0.0,27.4,64.0,12.9,0.0,27.2,65.0,10.0,0.0,29.1,54.0,1.3,0.0
2025-04-17 07:00:00,27.4,51,6.9,1006.7,0.0,0,Delhi,28.6139,77.209,7,17,4,3,3,27.6,59.0,7.7,0.0,28.2,62.0,10.8,0.0,28.4,61.0,10.7,0.0,30.2,46.0,4.6,0.0
2025-04-17 08:00:00,29.9,44,8.4,1006.7,0.0,0,Delhi,28.6139,77.209,8,17,4,3,3,29.5,54.0,8.5,0.0,30.0,57.0,11.1,0.0,30.5,54.0,8.4,0.0,31.9,38.0,5.1,0.0
2025-04-17 09:00:00,33.0,34,8.7,1006.3,0.0,0,Delhi,28.6139,77.209,9,17,4,3,3,32.0,48.0,7.6,0.0,32.2,50.0,11.1,0.0,33.2,42.0,7.2,0.0,34.0,30.0,4.2,0.0
2025-04-17 10:00:00,35.8,27,9.1,1005.9,0.0,0,Delhi,28.6139,77.209,10,17,4,3,3,34.5,40.0,6.8,0.0,34.3,43.0,12.9,0.0,35.8,32.0,7.2,0.0,36.6,20.0,5.2,0.0
2025-04-17 11:00:00,37.7,22,8.7,1005.2,0.0,0,Delhi,28.6139,77.209,11,17,4,3,3,36.7,32.0,5.4,0.0,36.2,34.0,12.0,0.0,37.9,24.0,7.4,0.0,38.5,14.0,6.7,0.0
2025-04-17 12:00:00,39.2,19,7.8,1004.4,0.0,30,Delhi,28.6139,77.209,12,17,4,3,3,38.3,27.0,3.9,0.0,38.0,26.0,11.1,0.0,38.9,18.0,6.4,0.0,39.6,10.0,8.6,0.0
2025-04-17 13:00:00,40.1,17,9.4,1003.0,0.0,19,Delhi,28.6139,77.209,13,17,4,3,3,39.5,24.0,3.6,0.0,39.0,20.0,10.7,0.0,39.4,17.0,7.5,0.0,40.2,8.0,9.8,0.0
2025-04-17 14:00:00,40.3,16,11.3,1001.9,0.0,20,Delhi,28.6139,77.209,14,17,4,3,3,40.2,21.0,4.6,0.0,39.5,17.0,11.1,0.0,40.0,15.0,6.5,0.0,40.3,7.0,10.2,0.0
2025-04-17 15:00:00,40.5,15,11.2,1001.0,0.0,63,Delhi,28.6139,77.209,15,17,4,3,3,40.8,19.0,5.8,0.0,39.8,16.0,10.5,0.0,39.3,16.0,7.7,0.0,40.2,6.0,9.6,0.0
2025-04-17 16:00:00,40.0,14,15.8,1000.9,0.0,96,Delhi,28.6139,77.209,16,17,4,3,3,40.8,17.0,5.5,0.0,39.9,15.0,10.1,0.0,36.0,30.0,17.4,0.0,39.8,6.0,8.2,0.0
2025-04-17 17:00:00,38.6,16,14.4,1000.5,0.0,54,Delhi,28.6139,77.209,17,17,4,3,3,40.6,15.0,5.4,0.0,38.5,15.0,8.3,0.0,35.5,27.0,15.4,0.0,39.2,6.0,8.3,0.0
2025-04-17 18:00:00,37.5,21,9.9,1000.9,0.0,63,Delhi,28.6139,77.209,18,17,4,3,3,37.2,22.0,15.4,0.0,32.7,38.0,19.7,0.0,38.8,14.0,7.2,0.0,37.7,6.0,7.3,0.0
2025-04-17 19:00:00,35.9,26,5.2,1000.9,0.0,2,Delhi,28.6139,77.209,19,17,4,3,3,33.1,39.0,15.9,0.0,32.5,39.0,16.4,0.0,35.8,17.0,3.6,0.0,36.0,5.0,11.3,0.0
2025-04-17 20:00:00,34.5,30,6.0,1001.6,0.0,0,Delhi,28.6139,77.209,20,17,4,3,3,32.9,40.0,12.3,0.0,31.4,40.0,13.5,0.0,34.3,24.0,9.0,0.0,34.4,6.0,11.9,0.0
2025-04-17 21:00:00,32.8,35,4.0,1002.6,0.0,0,Delhi,28.6139,77.209,21,17,4,3,3,32.4,41.0,9.6,0.0,30.8,43.0,13.5,0.0,33.0,30.0,8.0,0.0,32.8,8.0,9.4,0.0
2025-04-17 22:00:00,31.6,38,5.1,1003.0,0.0,0,Delhi,28.6139,77.209,22,17,4,3,3,32.0,42.0,11.4,0.0,29.8,48.0,14.5,0.0,32.0,35.0,9.2,0.0,31.5,9.0,8.9,0.0
2025-04-17 23:00:00,30.7,41,7.2,1003.0,0.0,0,Delhi,28.6139,77.209,23,17,4,3,3,30.9,45.0,10.1,0.0,29.3,51.0,13.4,0.0,31.2,37.0,5.4,0.0,30.2,9.0,7.1,0.0
2025-04-18 00:00:00,29.4,45,6.9,1003.3,0.0,0,Delhi,28.6139,77.209,0,18,4,4,3,30.1,47.0,9.6,0.0,28.8,52.0,12.8,0.0,30.0,41.0,3.1,0.0,29.3,9.0,6.2,0.0
2025-04-18 01:00:00,28.1,48,5.6,1002.8,0.0,0,Delhi,28.6139,77.209,1,18,4,4,3,29.4,49.0,8.1,0.0,28.3,54.0,12.2,0.0,29.4,41.0,3.9,0.0,28.5,10.0,7.0,0.0
2025-04-18 02:00:00,27.5,50,6.7,1002.3,0.0,0,Delhi,28.6139,77.209,2,18,4,4,3,28.9,50.0,9.9,0.0,28.0,55.0,11.7,0.0,28.8,43.0,5.8,0.0,27.4,11.0,8.2,0.0
2025-04-18 03:00:00,27.0,51,8.0,1002.3,0.0,0,Delhi,28.6139,77.209,3,18,4,4,3,28.5,52.0,11.0,0.0,27.9,56.0,12.0,0.0,28.0,46.0,4.9,0.0,26.2,13.0,6.8,0.0
2025-04-18 04:00:00,26.2,55,7.6,1002.5,0.0,0,Delhi,28.6139,77.209,4,18,4,4,3,28.1,54.0,11.5,0.0,27.4,58.0,12.2,0.0,27.2,48.0,4.9,0.0,25.0,14.0,5.7,0.0
2025-04-18 05:00:00,25.7,57,7.6,1002.8,0.0,0,Delhi,28.6139,77.209,5,18,4,4,3,27.7,58.0,11.5,0.0,27.0,60.0,12.7,0.0,26.3,52.0,3.4,0.0,24.5,15.0,8.2,0.0
2025-04-18 06:00:00,26.5,62,7.3,1004.0,0.0,0,Delhi,28.6139,77.209,6,18,4,4,3,27.4,64.0,12.9,0.0,27.2,65.0,10.0,0.0,29.1,54.0,1.3,0.0,25.4,19.0,8.3,0.0
2025-04-18 07:00:00,27.6,59,7.7,1004.7,0.0,0,Delhi,28.6139,77.209,7,18,4,4,3,28.2,62.0,10.8,0.0,28.4,61.0,10.7,0.0,30.2,46.0,4.6,0.0,26.9,17.0,9.6,0.0
2025-04-18 08:00:00,29.5,54,8.5,1004.9,0.0,0,Delhi,28.6139,77.209,8,18,4,4,3,30.0,57.0,11.1,0.0,30.5,54.0,8.4,0.0,31.9,38.0,5.1,0.0,30.0,15.0,8.0,0.0
2025-04-18 09:00:00,32.0,48,7.6,1005.3,0.0,0,Delhi,28.6139,77.209,9,18,4,4,3,32.2,50.0,11.1,0.0,33.2,42.0,7.2,0.0,34.0,30.0,4.2,0.0,33.5,13.0,9.0,0.0
2025-04-18 10:00:00,34.5,40,6.8,1005.1,0.0,0,Delhi,28.6139,77.209,10,18,4,4,3,34.3,43.0,12.9,0.0,35.8,32.0,7.2,0.0,36.6,20.0,5.2,0.0,36.2,11.0,9.7,0.0
2025-04-18 11:00:00,36.7,32,5.4,1004.3,0.0,0,Delhi,28.6139,77.209,11,18,4,4,3,36.2,34.0,12.0,0.0,37.9,24.0,7.4,0.0,38.5,14.0,6.7,0.0,38.1,6.0,11.5,0.0
2025-04-18 12:00:00,38.3,27,3.9,1003.4,0.0,0,Delhi,28.6139,77.209,12,18,4,4,3,38.0,26.0,11.1,0.0,38.9,18.0,6.4,0.0,39.6,10.0,8.6,0.0,38.8,6.0,11.4,0.0
2025-04-18 13:00:00,39.5,24,3.6,1002.3,0.0,1,Delhi,28.6139,77.209,13,18,4,4,3,39.0,20.0,10.7,0.0,39.4,17.0,7.5,0.0,40.2,8.0,9.8,0.0,39.2,5.0,11.2,0.0
2025-04-18 14:00:00,40.2,21,4.6,1000.9,0.0,3,Delhi,28.6139,77.209,14,18,4,4,3,39.5,17.0,11.1,0.0,40.0,15.0,6.5,0.0,40.3,7.0,10.2,0.0,39.5,6.0,11.0,0.0
2025-04-18 15:00:00,40.8,19,5.8,999.5,0.0,31,Delhi,28.6139,77.209,15,18,4,4,3,39.8,16.0,10.5,0.0,39.3,16.0,7.7,0.0,40.2,6.0,9.6,0.0,39.2,7.0,11.7,0.0
2025-04-18 16:00:00,40.8,17,5.5,998.9,0.0,14,Delhi,28.6139,77.209,16,18,4,4,3,39.9,15.0,10.1,0.0,36.0,30.0,17.4,0.0,39.8,6.0,8.2,0.0,38.7,7.0,12.2,0.0
2025-04-18 17:00:00,40.6,15,5.4,999.0,0.0,49,Delhi,28.6139,77.209,17,18,4,4,3,38.5,15.0,8.3,0.0,35.5,27.0,15.4,0.0,39.2,6.0,8.3,0.0,37.8,7.0,11.8,0.0
2025-04-18 18:00:00,37.2,22,15.4,1000.3,0.0,50,Delhi,28.6139,77.209,18,18,4,4,3,32.7,38.0,19.7,0.0,38.8,14.0,7.2,0.0,37.7,6.0,7.3,0.0,36.4,7.0,7.0,0.0
2025-04-18 19:00:00,33.1,39,15.9,1001.1,0.0,59,Delhi,28.6139,77.209,19,18,4,4,3,32.5,39.0,16.4,0.0,35.8,17.0,3.6,0.0,36.0,5.0,11.3,0.0,34.2,9.0,4.6,0.0
2025-04-18 20:00:00,32.9,40,12.3,1000.6,0.0,31,Delhi,28.6139,77.209,20,18,4,4,3,31.4,40.0,13.5,0.0,34.3,24.0,9.0,0.0,34.4,6.0,11.9,0.0,33.3,9.0,5.8,0.0
2025-04-18 21:00:00,32.4,41,9.6,1002.0,0.0,92,Delhi,28.6139,77.209,21,18,4,4,3,30.8,43.0,13.5,0.0,33.0,30.0,8.0,0.0,32.8,8.0,9.4,0.0,32.7,10.0,9.6,0.0
2025-04-18 22:00:00,32.0,42,11.4,1002.3,0.0,17,Delhi,28.6139,77.209,22,18,4,4,3,29.8,48.0,14.5,0.0,32.0,35.0,9.2,0.0,31.5,9.0,8.9,0.0,31.0,10.0,9.0,0.0
2025-04-18 23:00:00,30.9,45,10.1,1002.4,0.0,26,Delhi,28.6139,77.209,23,18,4,4,3,29.3,51.0,13.4,0.0,31.2,37.0,5.4,0.0,30.2,9.0,7.1,0.0,29.5,10.0,8.1,0.0
2025-04-19 00:00:00,30.1,47,9.6,1002.6,0.0,19,Delhi,28.6139,77.209,0,19,4,5,3,28.8,52.0,12.8,0.0,30.0,41.0,3.1,0.0,29.3,9.0,6.2,0.0,28.5,10.0,7.0,0.0
2025-04-19 01:00:00,29.4,49,8.1,1002.4,0.0,5,Delhi,28.6139,77.209,1,19,4,5,3,28.3,54.0,12.2,0.0,29.4,41.0,3.9,0.0,28.5,10.0,7.0,0.0,27.3,11.0,6.7,0.0
2025-04-19 02:00:00,28.9,50,9.9,1002.2,0.0,0,Delhi,28.6139,77.209,2,19,4,5,3,28.0,55.0,11.7,0.0,28.8,43.0,5.8,0.0,27.4,11.0,8.2,0.0,26.1,12.0,6.7,0.0
2025-04-19 03:00:00,28.5,52,11.0,1002.0,0.0,0,Delhi,28.6139,77.209,3,19,4,5,3,27.9,56.0,12.0,0.0,28.0,46.0,4.9,0.0,26.2,13.0,6.8,0.0,25.1,14.0,5.9,0.0
2025-04-19 04:00:00,28.1,54,11.5,1002.3,0.0,0,Delhi,28.6139,77.209,4,19,4,5,3,27.4,58.0,12.2,0.0,27.2,48.0,4.9,0.0,25.0,14.0,5.7,0.0,24.4,15.0,5.8,0.0
2025-04-19 05:00:00,27.7,58,11.5,1002.9,0.0,0,Delhi,28.6139,77.209,5,19,4,5,3,27.0,60.0,12.7,0.0,26.3,52.0,3.4,0.0,24.5,15.0,8.2,0.0,23.8,16.0,5.4,0.0
2025-04-19 06:00:00,27.4,64,12.9,1004.3,0.0,0,Delhi,28.6139,77.209,6,19,4,5,3,27.2,65.0,10.0,0.0,29.1,54.0,1.3,0.0,25.4,19.0,8.3,0.0,24.9,21.0,4.5,0.0
2025-04-19 07:00:00,28.2,62,10.8,1005.3,0.0,0,Delhi,28.6139,77.209,7,19,4,5,3,28.4,61.0,10.7,0.0,30.2,46.0,4.6,0.0,26.9,17.0,9.6,0.0,26.9,20.0,6.4,0.0
2025-04-19 08:00:00,30.0,57,11.1,1005.8,0.0,0,Delhi,28.6139,77.209,8,19,4,5,3,30.5,54.0,8.4,0.0,31.9,38.0,5.1,0.0,30.0,15.0,8.0,0.0,29.7,18.0,7.4,0.0
2025-04-19 09:00:00,32.2,50,11.1,1006.1,0.0,0,Delhi,28.6139,77.209,9,19,4,5,3,33.2,42.0,7.2,0.0,34.0,30.0,4.2,0.0,33.5,13.0,9.0,0.0,32.6,17.0,7.9,0.0
2025-04-19 10:00:00,34.3,43,12.9,1005.7,0.0,0,Delhi,28.6139,77.209,10,19,4,5,3,35.8,32.0,7.2,0.0,36.6,20.0,5.2,0.0,36.2,11.0,9.7,0.0,35.5,15.0,8.3,0.0
2025-04-19 11:00:00,36.2,34,12.0,1004.9,0.0,5,Delhi,28.6139,77.209,11,19,4,5,3,37.9,24.0,7.4,0.0,38.5,14.0,6.7,0.0,38.1,6.0,11.5,0.0,37.6,9.0,11.4,0.0
2025-04-19 12:00:00,38.0,26,11.1,1003.8,0.0,27,Delhi,28.6139,77.209,12,19,4,5,3,38.9,18.0,6.4,0.0,39.6,10.0,8.6,0.0,38.8,6.0,11.4,0.0,38.6,7.0,13.1,0.0
2025-04-19 13:00:00,39.0,20,10.7,1002.5,0.0,23,Delhi,28.6139,77.209,13,19,4,5,3,39.4,17.0,7.5,0.0,40.2,8.0,9.8,0.0,39.2,5.0,11.2,0.0,39.0,6.0,13.7,0.0
2025-04-19 14:00:00,39.5,17,11.1,1001.0,0.0,10,Delhi,28.6139,77.209,14,19,4,5,3,40.0,15.0,6.5,0.0,40.3,7.0,10.2,0.0,39.5,6.0,11.0,0.0,39.2,7.0,13.5,0.0
2025-04-19 15:00:00,39.8,16,10.5,1000.3,0.0,45,Delhi,28.6139,77.209,15,19,4,5,3,39.3,16.0,7.7,0.0,40.2,6.0,9.6,0.0,39.2,7.0,11.7,0.0,39.0,7.0,13.0,0.0
2025-04-19 16:00:00,39.9,15,10.1,999.5,0.0,40,Delhi,28.6139,77.209,16,19,4,5,3,36.0,30.0,17.4,0.0,39.8,6.0,8.2,0.0,38.7,7.0,12.2,0.0,38.6,7.0,12.2,0.0
2025-04-19 17:00:00,38.5,15,8.3,999.2,0.0,29,Delhi,28.6139,77.209,17,19,4,5,3,35.5,27.0,15.4,0.0,39.2,6.0,8.3,0.0,37.8,7.0,11.8,0.0,37.8,7.0,11.4,0.0
2025-04-19 18:00:00,32.7,38,19.7,1000.9,0.0,2,Delhi,28.6139,77.209,18,19,4,5,3,38.8,14.0,7.2,0.0,37.7,6.0,7.3,0.0,36.4,7.0,7.0,0.0,36.5,8.0,8.6,0.0
2025-04-19 19:00:00,32.5,39,16.4,1001.5,0.0,0,Delhi,28.6139,77.209,19,19,4,5,3,35.8,17.0,3.6,0.0,36.0,5.0,11.3,0.0,34.2,9.0,4.6,0.0,34.5,9.0,5.3,0.0
2025-04-19 20:00:00,31.4,40,13.5,1002.2,0.0,0,Delhi,28.6139,77.209,20,19,4,5,3,34.3,24.0,9.0,0.0,34.4,6.0,11.9,0.0,33.3,9.0,5.8,0.0,33.5,10.0,5.9,0.0
2025-04-19 21:00:00,30.8,43,13.5,1002.8,0.0,0,Delhi,28.6139,77.209,21,19,4,5,3,33.0,30.0,8.0,0.0,32.8,8.0,9.4,0.0,32.7,10.0,9.6,0.0,32.7,10.0,7.8,0.0
2025-04-19 22:00:00,29.8,48,14.5,1003.0,0.0,0,Delhi,28.6139,77.209,22,19,4,5,3,32.0,35.0,9.2,0.0,31.5,9.0,8.9,0.0,31.0,10.0,9.0,0.0,32.0,10.0,8.6,0.0
2025-04-19 23:00:00,29.3,51,13.4,1003.1,0.0,0,Delhi,28.6139,77.209,23,19,4,5,3,31.2,37.0,5.4,0.0,30.2,9.0,7.1,0.0,29.5,10.0,8.1,0.0,29.9,11.0,6.5,0.0
2025-04-20 00:00:00,28.8,52,12.8,1002.9,0.0,0,Delhi,28.6139,77.209,0,20,4,6,3,30.0,41.0,3.1,0.0,29.3,9.0,6.2,0.0,28.5,10.0,7.0,0.0,29.0,12.0,6.5,0.0
2025-04-20 01:00:00,28.3,54,12.2,1002.7,0.0,0,Delhi,28.6139,77.209,1,20,4,6,3,29.4,41.0,3.9,0.0,28.5,10.0,7.0,0.0,27.3,11.0,6.7,0.0,27.2,13.0,4.5,0.0
2025-04-20 02:00:00,28.0,55,11.7,1002.3,0.0,0,Delhi,28.6139,77.209,2,20,4,6,3,28.8,43.0,5.8,0.0,27.4,11.0,8.2,0.0,26.1,12.0,6.7,0.0,26.6,14.0,4.9,0.0
2025-04-20 03:00:00,27.9,56,12.0,1002.4,0.0,0,Delhi,28.6139,77.209,3,20,4,6,3,28.0,46.0,4.9,0.0,26.2,13.0,6.8,0.0,25.1,14.0,5.9,0.0,26.2,14.0,4.9,0.0
2025-04-20 04:00:00,27.4,58,12.2,1002.4,0.0,0,Delhi,28.6139,77.209,4,20,4,6,3,27.2,48.0,4.9,0.0,25.0,14.0,5.7,0.0,24.4,15.0,5.8,0.0,25.5,14.0,6.7,0.0
2025-04-20 05:00:00,27.0,60,12.7,1002.8,0.0,0,Delhi,28.6139,77.209,5,20,4,6,3,26.3,52.0,3.4,0.0,24.5,15.0,8.2,0.0,23.8,16.0,5.4,0.0,24.4,15.0,6.6,0.0
2025-04-20 06:00:00,27.2,65,10.0,1003.6,0.0,0,Delhi,28.6139,77.209,6,20,4,6,3,29.1,54.0,1.3,0.0,25.4,19.0,8.3,0.0,24.9,21.0,4.5,0.0,25.2,18.0,6.1,0.0
2025-04-20 07:00:00,28.4,61,10.7,1004.1,0.0,0,Delhi,28.6139,77.209,7,20,4,6,3,30.2,46.0,4.6,0.0,26.9,17.0,9.6,0.0,26.9,20.0,6.4,0.0,27.0,17.0,7.2,0.0
2025-04-20 08:00:00,30.5,54,8.4,1004.4,0.0,0,Delhi,28.6139,77.209,8,20,4,6,3,31.9,38.0,5.1,0.0,30.0,15.0,8.0,0.0,29.7,18.0,7.4,0.0,29.9,14.0,6.1,0.0
