time,temperature_2m,relative_humidity_2m,windspeed_10m,pressure_msl,precipitation,cloudcover,city,latitude,longitude
2025-04-23T14:00,39.2,7,13.5,1003.6,0.0,0,Delhi,28.6139,77.209
2025-04-23T15:00,39.0,7,13.0,1002.6,0.0,0,Delhi,28.6139,77.209
2025-04-23T16:00,38.6,7,12.2,1002.3,0.0,0,Delhi,28.6139,77.209
2025-04-23T17:00,37.8,7,11.4,1002.1,0.0,0,Delhi,28.6139,77.209
2025-04-23T18:00,36.5,8,8.6,1002.7,0.0,0,Delhi,28.6139,77.209
2025-04-23T19:00,34.5,9,5.3,1002.9,0.0,0,Delhi,28.6139,77.209
2025-04-23T20:00,33.5,10,5.9,1003.4,0.0,0,Delhi,28.6139,77.209
2025-04-23T21:00,32.7,10,7.8,1004.0,0.0,0,Delhi,28.6139,77.209
2025-04-23T22:00,32.0,10,8.6,1004.0,0.0,0,Delhi,28.6139,77.209
2025-04-23T23:00,29.9,11,6.5,1003.7,0.0,0,Delhi,28.6139,77.209
2025-04-24T00:00,29.0,12,6.5,1003.4,0.0,0,Delhi,28.6139,77.209
2025-04-24T01:00,27.2,13,4.5,1002.8,0.0,0,Delhi,28.6139,77.209
2025-04-24T02:00,26.6,14,4.9,1002.2,0.0,0,Delhi,28.6139,77.209
2025-04-24T03:00,26.2,14,4.9,1001.8,0.0,0,Delhi,28.6139,77.209
2025-04-24T04:00,25.5,14,6.7,1002.1,0.0,0,Delhi,28.6139,77.209
2025-04-24T05:00,24.4,15,6.6,1002.4,0.0,0,Delhi,28.6139,77.209
2025-04-24T06:00,25.2,18,6.1,1003.2,0.0,0,Delhi,28.6139,77.209
2025-04-24T07:00,27.0,17,7.2,1003.9,0.0,0,Delhi,28.6139,77.209
2025-04-24T08:00,29.9,14,6.1,1004.6,0.0,0,Delhi,28.6139,77.209
2025-04-24T09:00,33.0,11,6.0,1005.0,0.0,0,Delhi,28.6139,77.209
2025-04-24T10:00,36.3,10,5.1,1005.0,0.0,0,Delhi,28.6139,77.209
2025-04-24T11:00,38.3,7,5.4,1004.5,0.0,0,Delhi,28.6139,77.209
2025-04-24T12:00,39.7,6,6.8,1003.5,0.0,0,Delhi,28.6139,77.209
2025-04-24T13:00,40.3,5,11.4,1002.6,0.0,0,Delhi,28.6139,77.209
2025-04-24T14:00,40.2,5,15.3,1001.9,0.0,0,Delhi,28.6139,77.209
2025-04-24T15:00,39.9,5,14.1,1001.2,0.0,0,Delhi,28.6139,77.209
2025-04-24T16:00,39.5,5,11.4,1000.9,0.0,0,Delhi,28.6139,77.209
2025-04-24T17:00,38.7,5,12.8,1000.4,0.0,0,Delhi,28.6139,77.209
2025-04-24T18:00,37.7,7,7.6,1000.9,0.0,0,Delhi,28.6139,77.209
2025-04-24T19:00,35.5,10,2.1,1001.4,0.0,0,Delhi,28.6139,77.209
2025-04-24T20:00,33.9,15,0.4,1002.4,0.0,0,Delhi,28.6139,77.209
2025-04-24T21:00,32.3,11,5.4,1003.1,0.0,0,Delhi,28.6139,77.209
2025-04-24T22:00,31.4,16,1.0,1003.2,0.0,0,Delhi,28.6139,77.209
2025-04-24T23:00,29.8,14,9.1,1003.3,0.0,0,Delhi,28.6139,77.209
2025-04-25T00:00,29.4,14,6.7,1003.1,0.0,0,Delhi,28.6139,77.209
2025-04-25T01:00,29.3,13,6.7,1002.4,0.0,0,Delhi,28.6139,77.209
2025-04-25T02:00,28.0,15,0.6,1002.8,0.0,0,Delhi,28.6139,77.209
2025-04-25T03:00,27.0,20,1.1,1003.1,0.0,0,Delhi,28.6139,77.209
2025-04-25T04:00,25.5,20,3.8,1002.7,0.0,0,Delhi,28.6139,77.209
2025-04-25T05:00,25.3,21,5.9,1003.1,0.0,0,Delhi,28.6139,77.209
2025-04-25T06:00,26.4,24,5.6,1003.7,0.0,0,Delhi,28.6139,77.209
2025-04-25T07:00,29.0,20,7.5,1004.8,0.0,0,Delhi,28.6139,77.209
2025-04-25T08:00,31.4,16,6.8,1005.5,0.0,0,Delhi,28.6139,77.209
2025-04-25T09:00,34.8,12,4.6,1006.1,0.0,0,Delhi,28.6139,77.209
2025-04-25T10:00,37.2,10,5.4,1006.3,0.0,0,Delhi,28.6139,77.209
2025-04-25T11:00,39.7,7,5.5,1005.7,0.0,0,Delhi,28.6139,77.209
2025-04-25T12:00,41.0,4,7.9,1004.7,0.0,0,Delhi,28.6139,77.209
2025-04-25T13:00,41.5,5,10.6,1003.7,0.0,0,Delhi,28.6139,77.209
2025-04-25T14:00,41.3,5,13.3,1002.9,0.0,2,Delhi,28.6139,77.209
2025-04-25T15:00,41.0,6,14.3,1002.3,0.0,8,Delhi,28.6139,77.209
2025-04-25T16:00,40.2,6,13.0,1002.0,0.0,11,Delhi,28.6139,77.209
2025-04-25T17:00,39.8,6,13.1,1001.8,0.0,4,Delhi,28.6139,77.209
2025-04-25T18:00,38.5,6,9.9,1001.8,0.0,2,Delhi,28.6139,77.209
2025-04-25T19:00,35.9,11,8.8,1002.7,0.0,0,Delhi,28.6139,77.209
2025-04-25T20:00,33.8,15,1.8,1003.3,0.0,0,Delhi,28.6139,77.209
2025-04-25T21:00,32.7,18,1.0,1003.6,0.0,0,Delhi,28.6139,77.209
2025-04-25T22:00,32.2,23,0.9,1003.5,0.0,0,Delhi,28.6139,77.209
2025-04-25T23:00,31.0,16,5.5,1003.6,0.0,0,Delhi,28.6139,77.209
2025-04-26T00:00,31.8,13,8.1,1003.1,0.0,0,Delhi,28.6139,77.209
2025-04-26T01:00,30.7,12,6.7,1002.5,0.0,0,Delhi,28.6139,77.209
2025-04-26T02:00,29.6,13,6.8,1002.3,0.0,51,Delhi,28.6139,77.209
2025-04-26T03:00,29.0,15,1.9,1002.3,0.0,2,Delhi,28.6139,77.209
2025-04-26T04:00,27.6,15,6.5,1002.9,0.0,9,Delhi,28.6139,77.209
2025-04-26T05:00,26.0,18,4.4,1003.1,0.0,55,Delhi,28.6139,77.209
2025-04-26T06:00,26.8,28,2.2,1003.7,0.0,36,Delhi,28.6139,77.209
2025-04-26T07:00,28.9,23,5.1,1004.3,0.0,0,Delhi,28.6139,77.209
2025-04-26T08:00,33.2,17,3.7,1004.7,0.0,20,Delhi,28.6139,77.209
2025-04-26T09:00,37.0,11,4.4,1005.3,0.0,14,Delhi,28.6139,77.209
2025-04-26T10:00,39.2,7,5.0,1005.1,0.0,15,Delhi,28.6139,77.209
2025-04-26T11:00,40.4,6,5.8,1004.7,0.0,79,Delhi,28.6139,77.209
2025-04-26T12:00,41.5,5,7.7,1003.9,0.0,38,Delhi,28.6139,77.209
2025-04-26T13:00,41.4,7,13.4,1003.2,0.0,92,Delhi,28.6139,77.209
2025-04-26T14:00,38.5,10,17.9,1003.0,0.0,100,Delhi,28.6139,77.209
2025-04-26T15:00,39.5,8,11.4,1002.3,0.0,71,Delhi,28.6139,77.209
2025-04-26T16:00,39.5,8,15.0,1001.9,0.0,39,Delhi,28.6139,77.209
2025-04-26T17:00,38.6,8,18.8,1001.8,0.0,20,Delhi,28.6139,77.209
2025-04-26T18:00,37.1,10,14.3,1002.4,0.0,98,Delhi,28.6139,77.209
2025-04-26T19:00,35.8,11,11.2,1003.1,0.0,95,Delhi,28.6139,77.209
2025-04-26T20:00,34.7,12,7.4,1003.8,0.0,97,Delhi,28.6139,77.209
2025-04-26T21:00,33.3,14,5.5,1004.5,0.0,100,Delhi,28.6139,77.209
2025-04-26T22:00,32.2,16,6.2,1005.0,0.0,100,Delhi,28.6139,77.209
2025-04-26T23:00,31.5,17,5.8,1005.4,0.0,100,Delhi,28.6139,77.209
2025-04-27T00:00,31.0,18,6.8,1004.9,0.0,100,Delhi,28.6139,77.209
2025-04-27T01:00,30.5,19,6.8,1003.9,0.0,89,Delhi,28.6139,77.209
2025-04-27T02:00,29.6,20,7.2,1004.3,0.0,54,Delhi,28.6139,77.209
2025-04-27T03:00,29.1,19,5.9,1004.2,0.0,33,Delhi,28.6139,77.209
2025-04-27T04:00,28.6,19,5.7,1004.2,0.0,95,Delhi,28.6139,77.209
2025-04-27T05:00,28.3,19,5.9,1004.4,0.0,98,Delhi,28.6139,77.209
2025-04-27T06:00,29.4,25,3.7,1005.0,0.0,47,Delhi,28.6139,77.209
2025-04-27T07:00,30.5,24,4.9,1005.8,0.0,6,Delhi,28.6139,77.209
2025-04-27T08:00,32.9,20,4.8,1006.4,0.0,9,Delhi,28.6139,77.209
2025-04-27T09:00,35.1,14,2.8,1006.8,0.0,0,Delhi,28.6139,77.209
2025-04-27T10:00,37.0,11,2.4,1006.8,0.0,0,Delhi,28.6139,77.209
2025-04-27T11:00,38.5,10,3.1,1006.5,0.0,6,Delhi,28.6139,77.209
2025-04-27T12:00,39.8,8,3.6,1005.9,0.0,18,Delhi,28.6139,77.209
2025-04-27T13:00,40.5,7,5.2,1005.0,0.0,19,Delhi,28.6139,77.209
2025-04-27T14:00,40.8,7,6.5,1004.0,0.0,2,Delhi,28.6139,77.209
2025-04-27T15:00,40.8,7,4.0,1003.2,0.0,9,Delhi,28.6139,77.209
2025-04-27T16:00,40.5,7,4.9,1002.7,0.0,7,Delhi,28.6139,77.209
2025-04-27T17:00,39.2,7,11.2,1002.9,0.0,12,Delhi,28.6139,77.209
2025-04-27T18:00,38.1,7,4.0,1003.0,0.0,1,Delhi,28.6139,77.209
2025-04-27T19:00,36.2,13,0.4,1003.8,0.0,0,Delhi,28.6139,77.209
2025-04-27T20:00,35.0,11,2.7,1004.5,0.0,0,Delhi,28.6139,77.209
2025-04-27T21:00,34.2,10,9.2,1004.6,0.0,0,Delhi,28.6139,77.209
2025-04-27T22:00,32.1,13,5.3,1004.8,0.0,0,Delhi,28.6139,77.209
2025-04-27T23:00,30.9,15,3.7,1005.1,0.0,0,Delhi,28.6139,77.209
2025-04-28T00:00,30.1,16,2.4,1004.7,0.0,0,Delhi,28.6139,77.209
2025-04-28T01:00,28.9,17,4.6,1004.4,0.0,0,Delhi,28.6139,77.209
2025-04-28T02:00,28.5,19,2.0,1004.1,0.0,0,Delhi,28.6139,77.209
2025-04-28T03:00,27.9,18,5.5,1003.9,0.0,0,Delhi,28.6139,77.209
2025-04-28T04:00,26.5,21,3.8,1004.1,0.0,0,Delhi,28.6139,77.209
2025-04-28T05:00,26.5,22,0.8,1004.2,0.0,0,Delhi,28.6139,77.209
2025-04-28T06:00,27.9,27,5.4,1004.6,0.0,0,Delhi,28.6139,77.209
2025-04-28T07:00,28.9,26,8.3,1005.2,0.0,0,Delhi,28.6139,77.209
2025-04-28T08:00,30.5,24,9.5,1005.5,0.0,0,Delhi,28.6139,77.209
2025-04-28T09:00,33.2,20,8.5,1005.5,0.0,0,Delhi,28.6139,77.209
2025-04-28T10:00,35.7,17,7.7,1005.1,0.0,0,Delhi,28.6139,77.209
2025-04-28T11:00,37.6,15,7.1,1004.7,0.0,0,Delhi,28.6139,77.209
2025-04-28T12:00,39.2,13,5.3,1003.7,0.0,10,Delhi,28.6139,77.209
2025-04-28T13:00,40.0,11,4.4,1002.8,0.0,2,Delhi,28.6139,77.209
2025-04-28T14:00,40.7,9,2.4,1001.6,0.0,32,Delhi,28.6139,77.209
2025-04-28T15:00,41.0,8,4.4,1001.0,0.0,80,Delhi,28.6139,77.209
2025-04-28T16:00,40.0,9,13.0,1000.9,0.0,100,Delhi,28.6139,77.209
2025-04-28T17:00,37.2,15,16.4,1000.9,0.0,38,Delhi,28.6139,77.209
2025-04-28T18:00,35.3,19,17.3,1001.2,0.0,4,Delhi,28.6139,77.209
2025-04-28T19:00,33.5,23,13.4,1002.2,0.0,0,Delhi,28.6139,77.209
2025-04-28T20:00,32.3,27,8.6,1003.0,0.0,0,Delhi,28.6139,77.209
2025-04-28T21:00,31.4,30,10.3,1003.8,0.0,0,Delhi,28.6139,77.209
2025-04-28T22:00,30.4,32,13.5,1004.3,0.0,0,Delhi,28.6139,77.209
2025-04-28T23:00,29.5,33,11.9,1004.4,0.0,0,Delhi,28.6139,77.209
2025-04-29T00:00,28.8,33,10.8,1004.2,0.0,0,Delhi,28.6139,77.209
2025-04-29T01:00,28.0,34,11.9,1003.9,0.0,0,Delhi,28.6139,77.209
2025-04-29T02:00,27.4,35,13.1,1003.7,0.0,0,Delhi,28.6139,77.209
2025-04-29T03:00,26.7,37,13.9,1003.7,0.0,0,Delhi,28.6139,77.209
2025-04-29T04:00,25.9,40,13.5,1004.1,0.0,0,Delhi,28.6139,77.209
2025-04-29T05:00,25.0,45,12.6,1005.0,0.0,0,Delhi,28.6139,77.209
2025-04-29T06:00,25.1,59,12.3,1006.3,0.0,0,Delhi,28.6139,77.209
2025-04-29T07:00,25.9,58,14.2,1007.1,0.0,0,Delhi,28.6139,77.209
2025-04-29T08:00,27.5,53,15.0,1007.4,0.0,0,Delhi,28.6139,77.209
2025-04-29T09:00,29.8,45,14.9,1007.3,0.0,0,Delhi,28.6139,77.209
2025-04-29T10:00,32.0,38,14.0,1007.1,0.0,0,Delhi,28.6139,77.209
2025-04-29T11:00,34.0,32,12.6,1006.3,0.0,0,Delhi,28.6139,77.209
2025-04-29T12:00,35.5,29,10.7,1005.4,0.0,0,Delhi,28.6139,77.209
2025-04-29T13:00,36.5,26,8.7,1004.3,0.0,0,Delhi,28.6139,77.209
2025-04-29T14:00,37.2,24,6.5,1003.2,0.0,9,Delhi,28.6139,77.209
2025-04-29T15:00,37.5,22,3.9,1002.3,0.0,17,Delhi,28.6139,77.209
2025-04-29T16:00,37.3,20,5.4,1001.7,0.0,5,Delhi,28.6139,77.209
2025-04-29T17:00,36.8,19,7.1,1001.7,0.0,17,Delhi,28.6139,77.209
2025-04-29T18:00,35.3,22,4.8,1003.0,0.0,1,Delhi,28.6139,77.209
2025-04-29T19:00,34.3,25,8.4,1003.7,0.0,0,Delhi,28.6139,77.209
2025-04-29T20:00,32.8,30,10.8,1004.4,0.0,0,Delhi,28.6139,77.209
2025-04-29T21:00,31.9,32,8.1,1005.2,0.0,0,Delhi,28.6139,77.209
2025-04-29T22:00,30.8,35,9.5,1005.7,0.0,0,Delhi,28.6139,77.209
2025-04-29T23:00,29.9,39,8.6,1005.8,0.0,0,Delhi,28.6139,77.209
2025-04-30T00:00,29.0,41,7.7,1005.8,0.0,0,Delhi,28.6139,77.209
2025-04-30T01:00,28.3,43,7.7,1005.2,0.0,0,Delhi,28.6139,77.209
2025-04-30T02:00,27.8,45,9.1,1005.1,0.0,0,Delhi,28.6139,77.209
2025-04-30T03:00,27.4,46,9.0,1005.4,0.0,0,Delhi,28.6139,77.209
2025-04-30T04:00,26.9,48,9.9,1005.7,0.0,0,Delhi,28.6139,77.209
2025-04-30T05:00,26.2,50,9.4,1006.3,0.0,0,Delhi,28.6139,77.209
2025-04-30T06:00,26.7,54,9.0,1007.4,0.0,0,Delhi,28.6139,77.209
2025-04-30T07:00,27.5,53,9.9,1008.2,0.0,0,Delhi,28.6139,77.209
2025-04-30T08:00,29.1,50,10.7,1008.8,0.0,0,Delhi,28.6139,77.209
2025-04-30T09:00,31.2,45,11.8,1008.9,0.0,0,Delhi,28.6139,77.209
2025-04-30T10:00,33.2,38,11.0,1008.7,0.0,0,Delhi,28.6139,77.209
2025-04-30T11:00,34.8,32,8.8,1008.2,0.0,23,Delhi,28.6139,77.209
2025-04-30T12:00,35.8,28,7.4,1007.2,0.0,15,Delhi,28.6139,77.209
2025-04-30T13:00,36.5,26,6.7,1006.1,0.0,30,Delhi,28.6139,77.209
2025-04-30T14:00,36.8,24,5.5,1005.2,0.0,50,Delhi,28.6139,77.209
2025-04-30T15:00,36.3,24,4.1,1004.8,0.0,96,Delhi,28.6139,77.209
2025-04-30T16:00,35.3,26,8.9,1004.3,0.0,98,Delhi,28.6139,77.209
2025-04-30T17:00,34.7,27,12.3,1004.6,0.0,92,Delhi,28.6139,77.209
2025-04-30T18:00,34.5,25,10.6,1004.5,0.0,75,Delhi,28.6139,77.209
2025-04-30T19:00,33.5,26,10.5,1005.0,0.0,46,Delhi,28.6139,77.209
2025-04-30T20:00,32.5,28,7.4,1005.6,0.0,4,Delhi,28.6139,77.209
2025-04-30T21:00,31.8,29,8.3,1006.3,0.0,2,Delhi,28.6139,77.209
2025-04-30T22:00,30.9,33,11.3,1006.8,0.0,0,Delhi,28.6139,77.209
2025-04-30T23:00,29.5,39,10.9,1007.0,0.0,0,Delhi,28.6139,77.209
2025-05-01T00:00,28.6,42,10.8,1006.8,0.0,0,Delhi,28.6139,77.209
2025-05-01T01:00,28.0,44,10.9,1006.6,0.0,0,Delhi,28.6139,77.209
2025-05-01T02:00,27.4,45,11.9,1006.4,0.0,0,Delhi,28.6139,77.209
2025-05-01T03:00,26.9,47,11.9,1006.8,0.0,0,Delhi,28.6139,77.209
2025-05-01T04:00,26.4,49,12.0,1007.2,0.0,0,Delhi,28.6139,77.209
2025-05-01T05:00,25.9,51,12.1,1008.0,0.0,0,Delhi,28.6139,77.209
2025-05-01T06:00,27.4,61,8.2,1008.8,0.0,0,Delhi,28.6139,77.209
2025-05-01T07:00,28.4,58,10.4,1009.3,0.0,0,Delhi,28.6139,77.209
2025-05-01T08:00,30.0,53,13.0,1009.5,0.0,0,Delhi,28.6139,77.209
2025-05-01T09:00,32.0,45,12.7,1009.7,0.0,0,Delhi,28.6139,77.209
2025-05-01T10:00,34.0,36,12.8,1009.2,0.0,5,Delhi,28.6139,77.209
2025-05-01T11:00,35.4,29,10.3,1008.8,0.0,47,Delhi,28.6139,77.209
2025-05-01T12:00,36.2,26,7.9,1007.9,0.0,60,Delhi,28.6139,77.209
2025-05-01T13:00,36.6,25,6.8,1006.7,0.0,14,Delhi,28.6139,77.209
2025-05-01T14:00,37.5,19,2.2,1006.6,0.0,100,Delhi,28.6139,77.209
2025-05-01T15:00,36.2,19,5.4,1005.3,0.0,100,Delhi,28.6139,77.209
2025-05-01T16:00,36.5,20,8.9,1005.2,0.0,57,Delhi,28.6139,77.209
2025-05-01T17:00,35.3,23,11.3,1005.2,0.0,77,Delhi,28.6139,77.209
2025-05-01T18:00,35.3,22,6.6,1005.3,0.0,100,Delhi,28.6139,77.209
2025-05-01T19:00,34.2,24,8.3,1005.2,0.0,99,Delhi,28.6139,77.209
2025-05-01T20:00,33.0,26,9.5,1006.3,0.0,98,Delhi,28.6139,77.209
2025-05-01T21:00,32.0,28,9.9,1007.2,0.0,85,Delhi,28.6139,77.209
2025-05-01T22:00,30.1,37,13.5,1007.9,0.0,5,Delhi,28.6139,77.209
2025-05-01T23:00,28.9,45,14.7,1008.0,0.0,20,Delhi,28.6139,77.209
2025-05-02T00:00,28.4,46,13.3,1007.7,0.0,78,Delhi,28.6139,77.209
2025-05-02T01:00,27.9,47,12.7,1007.2,0.0,56,Delhi,28.6139,77.209
2025-05-02T02:00,27.5,48,12.0,1007.4,0.0,20,Delhi,28.6139,77.209
2025-05-02T03:00,26.9,50,12.1,1007.6,0.0,0,Delhi,28.6139,77.209
2025-05-02T04:00,26.5,50,12.7,1007.9,0.0,4,Delhi,28.6139,77.209
2025-05-02T05:00,26.0,52,11.9,1008.4,0.0,40,Delhi,28.6139,77.209
2025-05-02T06:00,22.5,93,5.3,1012.1,3.2,100,Delhi,28.6139,77.209
2025-05-02T07:00,22.5,94,4.9,1012.6,3.5,100,Delhi,28.6139,77.209
2025-05-02T08:00,22.2,95,10.8,1012.8,2.2,100,Delhi,28.6139,77.209
2025-05-02T09:00,21.7,95,11.3,1012.4,2.2,100,Delhi,28.6139,77.209
2025-05-02T10:00,22.6,90,10.1,1011.7,1.2,100,Delhi,28.6139,77.209
2025-05-02T11:00,24.0,82,9.7,1011.5,0.1,100,Delhi,28.6139,77.209
2025-05-02T12:00,25.5,73,9.4,1010.8,0.0,100,Delhi,28.6139,77.209
2025-05-02T13:00,26.5,68,10.3,1009.6,0.0,98,Delhi,28.6139,77.209
2025-05-02T14:00,27.6,64,9.0,1008.1,0.0,38,Delhi,28.6139,77.209
2025-05-02T15:00,28.1,63,7.8,1006.9,0.0,58,Delhi,28.6139,77.209
2025-05-02T16:00,28.2,61,5.9,1006.2,0.0,70,Delhi,28.6139,77.209
2025-05-02T17:00,28.1,61,6.3,1006.1,0.0,72,Delhi,28.6139,77.209
2025-05-02T18:00,28.5,53,5.7,1006.9,0.0,82,Delhi,28.6139,77.209
2025-05-02T19:00,28.1,55,3.7,1007.1,0.0,44,Delhi,28.6139,77.209
2025-05-02T20:00,27.9,56,4.6,1007.5,0.0,65,Delhi,28.6139,77.209
2025-05-02T21:00,27.7,56,4.9,1007.9,0.0,10,Delhi,28.6139,77.209
2025-05-02T22:00,27.2,58,3.9,1008.0,0.0,98,Delhi,28.6139,77.209
2025-05-02T23:00,26.8,61,3.3,1007.9,0.0,68,Delhi,28.6139,77.209
2025-05-03T00:00,26.0,64,2.5,1007.2,0.0,89,Delhi,28.6139,77.209
2025-05-03T01:00,25.5,66,5.6,1006.2,0.0,59,Delhi,28.6139,77.209
2025-05-03T02:00,24.9,68,5.7,1005.9,0.0,79,Delhi,28.6139,77.209
2025-05-03T03:00,24.5,69,5.9,1005.6,0.0,51,Delhi,28.6139,77.209
2025-05-03T04:00,24.0,72,2.3,1006.1,0.0,100,Delhi,28.6139,77.209
2025-05-03T05:00,24.0,72,1.1,1006.7,0.0,69,Delhi,28.6139,77.209
2025-05-03T06:00,24.6,77,5.4,1008.2,0.0,63,Delhi,28.6139,77.209
2025-05-03T07:00,25.5,73,8.5,1008.4,0.0,19,Delhi,28.6139,77.209
2025-05-03T08:00,27.9,59,4.8,1008.7,0.0,58,Delhi,28.6139,77.209
2025-05-03T09:00,29.8,50,9.1,1008.3,0.0,20,Delhi,28.6139,77.209
2025-05-03T10:00,32.0,40,3.5,1008.3,0.0,64,Delhi,28.6139,77.209
2025-05-03T11:00,32.3,34,4.7,1007.9,0.0,44,Delhi,28.6139,77.209
2025-05-03T12:00,33.8,31,7.4,1006.0,0.0,15,Delhi,28.6139,77.209
2025-05-03T13:00,35.3,29,4.8,1005.0,0.0,28,Delhi,28.6139,77.209
2025-05-03T14:00,28.4,56,2.9,1006.8,3.4,98,Delhi,28.6139,77.209
2025-05-03T15:00,29.6,48,3.1,1004.4,0.0,98,Delhi,28.6139,77.209
2025-05-03T16:00,30.5,45,6.9,1004.4,0.0,93,Delhi,28.6139,77.209
2025-05-03T17:00,30.3,45,4.1,1004.2,0.0,100,Delhi,28.6139,77.209
2025-05-03T18:00,28.4,49,12.3,1004.1,0.0,67,Delhi,28.6139,77.209
2025-05-03T19:00,28.8,49,7.1,1003.5,0.0,100,Delhi,28.6139,77.209
2025-05-03T20:00,28.9,48,5.1,1004.0,0.0,80,Delhi,28.6139,77.209
2025-05-03T21:00,28.5,49,4.0,1004.1,0.0,100,Delhi,28.6139,77.209
2025-05-03T22:00,28.1,50,3.6,1004.2,0.0,100,Delhi,28.6139,77.209
2025-05-03T23:00,27.6,51,6.0,1004.1,0.0,100,Delhi,28.6139,77.209
2025-05-04T00:00,27.0,52,5.5,1003.5,0.0,100,Delhi,28.6139,77.209
2025-05-04T01:00,26.8,53,3.4,1003.2,0.0,51,Delhi,28.6139,77.209
2025-05-04T02:00,26.2,55,4.0,1003.3,0.0,65,Delhi,28.6139,77.209
2025-05-04T03:00,25.5,58,6.0,1003.4,0.0,100,Delhi,28.6139,77.209
2025-05-04T04:00,24.9,62,6.1,1003.7,0.0,100,Delhi,28.6139,77.209
2025-05-04T05:00,24.4,64,6.3,1004.1,0.0,100,Delhi,28.6139,77.209
2025-05-04T06:00,27.4,64,3.1,1004.5,0.0,99,Delhi,28.6139,77.209
2025-05-04T07:00,28.1,65,3.4,1004.9,0.0,85,Delhi,28.6139,77.209
2025-05-04T08:00,30.0,59,3.6,1005.6,0.0,98,Delhi,28.6139,77.209
2025-05-04T09:00,32.0,49,5.4,1005.5,0.0,91,Delhi,28.6139,77.209
2025-05-04T10:00,34.0,39,4.7,1005.0,0.0,77,Delhi,28.6139,77.209
2025-05-04T11:00,34.8,35,2.4,1004.5,0.0,74,Delhi,28.6139,77.209
2025-05-04T12:00,32.0,41,7.8,1004.6,0.0,94,Delhi,28.6139,77.209
2025-05-04T13:00,32.3,40,11.5,1004.0,0.4,96,Delhi,28.6139,77.209
2025-05-04T14:00,31.0,49,0.8,1003.3,1.6,99,Delhi,28.6139,77.209
2025-05-04T15:00,31.5,45,4.9,1002.4,0.0,100,Delhi,28.6139,77.209
2025-05-04T16:00,32.5,41,4.0,1002.3,0.0,100,Delhi,28.6139,77.209
2025-05-04T17:00,32.3,41,6.6,1002.4,0.0,100,Delhi,28.6139,77.209
2025-05-04T18:00,32.7,36,10.3,1001.6,0.0,100,Delhi,28.6139,77.209
2025-05-04T19:00,31.5,40,5.8,1002.9,0.0,96,Delhi,28.6139,77.209
2025-05-04T20:00,31.0,43,4.2,1004.0,0.0,100,Delhi,28.6139,77.209
2025-05-04T21:00,30.6,45,1.0,1005.0,0.0,95,Delhi,28.6139,77.209
2025-05-04T22:00,30.1,46,3.6,1005.4,0.0,100,Delhi,28.6139,77.209
2025-05-04T23:00,29.1,52,6.0,1005.4,0.0,91,Delhi,28.6139,77.209
2025-05-05T00:00,27.8,62,7.4,1005.0,0.0,5,Delhi,28.6139,77.209
2025-05-05T01:00,26.8,68,7.4,1004.7,0.0,0,Delhi,28.6139,77.209
2025-05-05T02:00,26.1,72,8.7,1004.5,0.0,87,Delhi,28.6139,77.209
2025-05-05T03:00,25.6,73,7.9,1004.4,0.0,100,Delhi,28.6139,77.209
2025-05-05T04:00,25.3,74,6.1,1004.7,0.0,99,Delhi,28.6139,77.209
2025-05-05T05:00,25.0,74,6.4,1005.1,0.0,65,Delhi,28.6139,77.209
2025-05-05T06:00,24.1,71,8.0,1005.7,0.0,99,Delhi,28.6139,77.209
2025-05-05T07:00,25.4,65,9.8,1006.4,0.0,100,Delhi,28.6139,77.209
2025-05-05T08:00,27.0,60,10.5,1007.0,0.0,100,Delhi,28.6139,77.209
2025-05-05T09:00,29.0,53,11.1,1007.3,0.0,100,Delhi,28.6139,77.209
2025-05-05T10:00,31.1,45,9.7,1006.9,0.0,100,Delhi,28.6139,77.209
2025-05-05T11:00,32.8,39,8.6,1006.5,0.0,99,Delhi,28.6139,77.209
2025-05-05T12:00,33.8,34,6.9,1005.7,0.0,100,Delhi,28.6139,77.209
2025-05-05T13:00,35.0,30,4.0,1004.5,0.0,100,Delhi,28.6139,77.209
2025-05-05T14:00,35.6,28,2.7,1003.2,0.0,100,Delhi,28.6139,77.209
2025-05-05T15:00,33.0,36,12.7,1002.9,0.1,100,Delhi,28.6139,77.209
2025-05-05T16:00,32.8,37,10.1,1002.5,0.0,100,Delhi,28.6139,77.209
2025-05-05T17:00,32.0,40,13.4,1002.9,0.0,100,Delhi,28.6139,77.209
2025-05-05T18:00,28.4,60,7.8,1004.7,0.0,100,Delhi,28.6139,77.209
2025-05-05T19:00,27.0,66,10.1,1005.1,0.0,100,Delhi,28.6139,77.209
2025-05-05T20:00,25.9,71,7.8,1005.5,0.0,100,Delhi,28.6139,77.209
2025-05-05T21:00,25.2,75,8.4,1006.5,0.0,100,Delhi,28.6139,77.209
2025-05-05T22:00,24.7,77,6.3,1007.0,0.0,100,Delhi,28.6139,77.209
2025-05-05T23:00,24.1,79,7.1,1007.1,0.0,100,Delhi,28.6139,77.209
2025-05-06T00:00,23.8,80,6.6,1006.8,0.0,81,Delhi,28.6139,77.209
2025-05-06T01:00,23.4,82,4.8,1006.2,0.0,25,Delhi,28.6139,77.209
2025-05-06T02:00,23.1,83,4.0,1005.9,0.0,0,Delhi,28.6139,77.209
2025-05-06T03:00,22.9,83,4.1,1006.0,0.0,0,Delhi,28.6139,77.209
2025-05-06T04:00,22.5,85,5.6,1006.3,0.0,12,Delhi,28.6139,77.209
